brand name,type,dosage form,generic,strength,manufacturer
Avamys,allopathic,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,GlaxoSmithKline
Avamist,allopathic,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,NIPRO JMI Pharma Ltd.
Avalon,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Techno Drugs Ltd.
Avalon,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Techno Drugs Ltd.
AV,allopathic,Tablet,Amlodipine Besilate + Valsartan,5 mg+80 mg,Drug International Ltd.
AV,allopathic,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Drug International Ltd.
AV,allopathic,Tablet,Amlodipine Besilate + Valsartan,10 mg+160 mg,Drug International Ltd.
Auxil,allopathic,Capsule,Flucloxacillin Sodium,500 mg,Doctor’s Chemical Works Ltd.
Auxil,allopathic,Capsule,Flucloxacillin Sodium,250 mg,Doctor’s Chemical Works Ltd.
Auxil,allopathic,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Doctor’s Chemical Works Ltd.
Autotear,allopathic,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Popular Pharmaceuticals Ltd.
Autoben,allopathic,Chewable Tablet,Albendazole,400 mg,Doctor TIMS Pharmaceuticals Ltd.
Austomin,allopathic,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Hallmark Pharmaceuticals Ltd.
AUP,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Decent Pharma Laboratories Ltd.
AUP,allopathic,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Decent Pharma Laboratories Ltd.
Aumi,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,Hudson Pharmaceuticals Ltd.
Aumi,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Hudson Pharmaceuticals Ltd.
Augment,allopathic,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Eskayef Pharmaceuticals Ltd.
Augment,allopathic,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.
Augment,allopathic,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Eskayef Pharmaceuticals Ltd.
Augment,allopathic,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Eskayef Pharmaceuticals Ltd.
Augment,allopathic,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Eskayef Pharmaceuticals Ltd.
AU-20,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Decent Pharma Laboratories Ltd.
ATV Plus,allopathic,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Delta Pharma Ltd.
ATV,allopathic,Tablet,Atorvastatin Calcium,20 mg,Delta Pharma Ltd.
ATV,allopathic,Tablet,Atorvastatin Calcium,10 mg,Delta Pharma Ltd.
ATV,allopathic,Tablet,Atorvastatin Calcium,40 mg,Delta Pharma Ltd.
Attentin,allopathic,Capsule,Atomoxetine Hydrochloride,10 mg,UniMed UniHealth
Atrovast,allopathic,Tablet,Atorvastatin Calcium,20 mg,Nuvista Pharma Ltd.
Atrovast,allopathic,Tablet,Atorvastatin Calcium,10 mg,Nuvista Pharma Ltd.
Acudipin,allopathic,Tablet,Amlodipine Besilate,5 mg,Concord Pharmaceuticals Ltd.
Avil,allopathic,IM/IV Injection,Pheniramine Maleate,45.5 mg/2 ml,Synovia pharma plc
Avil,allopathic,Tablet,Pheniramine Maleate,22.7 mg,Synovia pharma plc
Avil,allopathic,Syrup,Pheniramine Maleate,15 mg/5 ml,Synovia pharma plc
Avifix,allopathic,Tablet,Nelfinavir,250 mg,Beximco Pharmaceuticals Ltd.
Avifanz,allopathic,Tablet,Efavirenz,600 mg,Beximco Pharmaceuticals Ltd.
Avidro,allopathic,Tablet,Pizotifen,0.5 mg,Beximco Pharmaceuticals Ltd.
Avidro,allopathic,Tablet,Pizotifen,1.5 mg,Beximco Pharmaceuticals Ltd.
Avidol,allopathic,Tablet,Carvedilol,6.25 mg,Ad-din Pharmaceuticals Ltd.
Avert Plus,allopathic,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Biopharma Laboratories Ltd.
Avert,allopathic,Tablet,Meclizine Hydrochloride,50 mg,Biopharma Laboratories Ltd.
Avenac,allopathic,Tablet,Aceclofenac,100 mg,Radiant Pharmaceuticals Ltd.
Avemac,allopathic,Tablet,Ivermectin (Tablet),12 mg,Opsonin Pharma Ltd.
Avemac,allopathic,Tablet,Ivermectin (Tablet),3 mg,Opsonin Pharma Ltd.
Avemac,allopathic,Tablet,Ivermectin (Tablet),6 mg,Opsonin Pharma Ltd.
Avelox,allopathic,Tablet,Levofloxacin Hemihydrate,500 mg,Marker Pharma Ltd.
Avator,allopathic,Tablet,Atorvastatin Calcium,20 mg,NIPRO JMI Pharma Ltd.
Avator,allopathic,Tablet,Atorvastatin Calcium,10 mg,NIPRO JMI Pharma Ltd.
Avatan-T,allopathic,Ophthalmic Solution,Travoprost + Timolol Maleate,0.004%+0.5%,Aristopharma Ltd.
Avatan,allopathic,Ophthalmic Solution,Travoprost,0.00%,Aristopharma Ltd.
Avastrol,allopathic,Tablet,Atorvastatin Calcium,10 mg,Centeon Pharma Ltd.
Avastrol,allopathic,Tablet,Atorvastatin Calcium,20 mg,Centeon Pharma Ltd.
Avastin,allopathic,IV Infusion,Bevacizumab,400 mg/16 ml,Roche Bangladesh Ltd.
Avastin,allopathic,IV Infusion,Bevacizumab,100 mg/4 ml,Roche Bangladesh Ltd.
Avastatin,allopathic,Tablet,Atorvastatin Calcium,10 mg,Edruc Limited
Avaspray,allopathic,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Square Pharmaceuticals Ltd.
Avas,allopathic,Tablet,Atorvastatin Calcium,40 mg,Opsonin Pharma Ltd.
Avas,allopathic,Tablet,Atorvastatin Calcium,10 mg,Opsonin Pharma Ltd.
Avas,allopathic,Tablet,Atorvastatin Calcium,20 mg,Opsonin Pharma Ltd.
Avanza,allopathic,Capsule,Astaxanthin,4 mg,Healthcare Pharmaceuticals Ltd.
Avanza,allopathic,Capsule,Astaxanthin,2 mg,Healthcare Pharmaceuticals Ltd.
Acubis,allopathic,Tablet,Bisoprolol Hemifumarate,2.5 mg,Concord Pharmaceuticals Ltd.
Avlosef,allopathic,Pediatric Drops,Cephradine,125 mg/1.25 ml,ACI Limited
Avlosef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,ACI Limited
Avlosef,allopathic,Capsule,Cephradine,500 mg,ACI Limited
Avlosef,allopathic,Capsule,Cephradine,250 mg,ACI Limited
Avloquin,allopathic,Syrup,Chloroquine Phosphate,50 mg/5 ml,ACI Limited
Avloquin,allopathic,Tablet,Chloroquine Phosphate,250 mg,ACI Limited
Avlomox DS,allopathic,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,ACI Limited
Avlomox,allopathic,IM/IV Injection,Amoxicillin Trihydrate,500 mg/vial,ACI Limited
Avlomox,allopathic,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,ACI Limited
Avlomox,allopathic,Capsule,Amoxicillin Trihydrate,250 mg,ACI Limited
Avlomox,allopathic,Capsule,Amoxicillin Trihydrate,500 mg,ACI Limited
Avlomox,allopathic,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,ACI Limited
Avloclav BID,allopathic,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,ACI Limited
Avloclav,allopathic,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,ACI Limited
Avloclav,allopathic,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,ACI Limited
Avloclav,allopathic,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,ACI Limited
Avloclav,allopathic,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,ACI Limited
Avloclav,allopathic,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,ACI Limited
Avloclav,allopathic,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,ACI Limited
Avlocid Plus,allopathic,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,ACI Limited
Avlocid Plus,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACI Limited
Avlocid MS,allopathic,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,ACI Limited
Avlocid MS,allopathic,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,ACI Limited
Avlocid,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,175 mg+225 mg,ACI Limited
Avlocid,allopathic,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(250 mg+400 mg)/5 ml,ACI Limited
Avison,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Orion Pharma Ltd.
Avintol,allopathic,Tablet,Vinpocetine,5 mg,ACI Limited
Avilam,allopathic,Tablet,Lamivudine [For HIV Infection],150 mg,Beximco Pharmaceuticals Ltd.
Avil Retard,allopathic,Tablet,Pheniramine Maleate,75 mg,Synovia pharma plc
Acubis,allopathic,Tablet,Bisoprolol Hemifumarate,5 mg,Concord Pharmaceuticals Ltd.
Axefur,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Amulet Pharmaceuticals Ltd.
Axefur,allopathic,Tablet,Cefuroxime Axetil,250 mg,Amulet Pharmaceuticals Ltd.
Axeclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Alco Pharma Ltd.
Axeclav,allopathic,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Alco Pharma Ltd.
Axeclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Alco Pharma Ltd.
Axant,allopathic,Tablet,Baclofen,10 mg,Novus Pharmaceuticals Ltd.
Axant,allopathic,Tablet,Baclofen,25 mg,Novus Pharmaceuticals Ltd.
AX,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Bristol Pharmaceuticals Ltd.
Avudin,allopathic,Tablet,Lamivudine + Zidovudine,150 mg+300 mg,Square Pharmaceuticals Ltd.
Avro,allopathic,Ophthalmic Solution,Travoprost,0.00%,Drug International Ltd.
Avotil,allopathic,Tablet,Prochlorperazine Maleate,5 mg,Rephco Pharmaceuticals Ltd.
Avost Plus,allopathic,Ophthalmic Solution,Travoprost + Timolol Maleate,0.004%+0.5%,Ibn Sina Pharmaceuticals Ltd.
Avost,allopathic,Ophthalmic Solution,Travoprost,0.00%,Ibn Sina Pharmaceuticals Ltd.
Avonoid,allopathic,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,UniMed UniHealth
Avonex,allopathic,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Novo Healthcare and Pharma Ltd.
Avona,allopathic,Tablet,Ondansetron,8 mg,Popular Pharmaceuticals Ltd.
Avona,allopathic,Oral Solution,Ondansetron,4 mg/5 ml,Popular Pharmaceuticals Ltd.
Avomit,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Chemist Laboratories  Ltd.
Avomit,allopathic,Tablet,Domperidone Maleate,10 mg,Chemist Laboratories  Ltd.
Avomine,allopathic,Tablet,Promethazine Theoclate,25 mg,Synovia pharma plc
Avolose,allopathic,Oral Solution,Lactulose,3.35 gm/5 ml,Team Pharmaceuticals Ltd.
Avolac,allopathic,Oral Solution,Lactulose,3.35 gm/5 ml,Aristopharma Ltd.
Avodil VL,allopathic,Tablet,Amlodipine Besilate + Valsartan,10 mg+320 mg,Opsonin Pharma Ltd.
Avocard,allopathic,Tablet,Atorvastatin Calcium,10 mg,The White Horse Pharma
Avocard,allopathic,Tablet,Atorvastatin Calcium,20 mg,The White Horse Pharma
Avlotrin DS,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,ACI Limited
Avlotrin,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,ACI Limited
Avlotrin,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,ACI Limited
Avlosef DS,allopathic,Powder for Suspension,Cephradine,250 mg/5 ml,ACI Limited
Actulose,allopathic,Oral Solution,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.
Actrim-DS,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Globe Pharmaceuticals Ltd.
Aximin,allopathic,Tablet,Rifaximin,550 mg,ACME Laboratories Ltd.
Axim CV,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Aristopharma Ltd.
Axim CV,allopathic,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Aristopharma Ltd.
Axim CV,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Aristopharma Ltd.
Axim,allopathic,Tablet,Cefuroxime Axetil,250 mg,Aristopharma Ltd.
Axim,allopathic,Tablet,Cefuroxime Axetil,500 mg,Aristopharma Ltd.
Axim,allopathic,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Aristopharma Ltd.
Axim,allopathic,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Aristopharma Ltd.
Axim,allopathic,Tablet,Cefuroxime Axetil,125 mg,Aristopharma Ltd.
Axim,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Aristopharma Ltd.
Axicef Plus,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,UniMed UniHealth
Axicef Plus,allopathic,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,UniMed UniHealth
Axicef Plus,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,UniMed UniHealth
Axicef Plus,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,UniMed UniHealth
Axicef,allopathic,Tablet,Cefuroxime Axetil,250 mg,UniMed UniHealth
Axicef,allopathic,Tablet,Cefuroxime Axetil,500 mg,UniMed UniHealth
Axicef,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,UniMed UniHealth
Axibid,allopathic,Tablet,Cefuroxime Axetil,250 mg,Nuvista Pharma Ltd.
Axibid,allopathic,Tablet,Cefuroxime Axetil,500 mg,Nuvista Pharma Ltd.
Axetil,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Alco Pharma Ltd.
Axetil,allopathic,Tablet,Cefuroxime Axetil,500 mg,Alco Pharma Ltd.
Axetil,allopathic,Tablet,Cefuroxime Axetil,250 mg,Alco Pharma Ltd.
Axetil,allopathic,Tablet,Cefuroxime Axetil,125 mg,Alco Pharma Ltd.
Axet,allopathic,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Orion Pharma Ltd.
Axet,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Orion Pharma Ltd.
Axet,allopathic,Tablet,Cefuroxime Axetil,500 mg,Orion Pharma Ltd.
Axet,allopathic,Tablet,Cefuroxime Axetil,250 mg,Orion Pharma Ltd.
Axet,allopathic,Tablet,Cefuroxime Axetil,125 mg,Orion Pharma Ltd.
Axepime,allopathic,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,Euro Pharma Ltd.
Actrim,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Ltd.
Actrapid Penfill,allopathic,SC Injection,Insulin Human [Fast-Acting],100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd
Axosin,allopathic,IV Injection,Ceftriaxone Sodium,1 gm/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IV Injection,Ceftriaxone Sodium,250 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IV Injection,Ceftriaxone Sodium,500 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IV Injection,Ceftriaxone Sodium,2 gm/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IM Injection,Ceftriaxone Sodium,1 gm/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IM Injection,Ceftriaxone Sodium,250 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Axosin,allopathic,IM Injection,Ceftriaxone Sodium,500 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Axon,allopathic,IV Injection,Ceftriaxone Sodium,2 gm/vial,Aristopharma Ltd.
Axon,allopathic,IV Injection,Ceftriaxone Sodium,1 gm/vial,Aristopharma Ltd.
Axon,allopathic,IV Injection,Ceftriaxone Sodium,500 mg/vial,Aristopharma Ltd.
Axon,allopathic,IV Injection,Ceftriaxone Sodium,250 mg/vial,Aristopharma Ltd.
Axon,allopathic,IM Injection,Ceftriaxone Sodium,1 gm/vial,Aristopharma Ltd.
Axon,allopathic,IM Injection,Ceftriaxone Sodium,500 mg/vial,Aristopharma Ltd.
Axon,allopathic,IM Injection,Ceftriaxone Sodium,250 mg/vial,Aristopharma Ltd.
Axofyl,allopathic,Tablet,Doxophylline,400 mg,Orion Pharma Ltd.
Axofyl,allopathic,Tablet,Doxophylline,200 mg,Orion Pharma Ltd.
Axofen,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Aristopharma Ltd.
Axofen,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,Aristopharma Ltd.
Axofen,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Aristopharma Ltd.
Axodin,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Beximco Pharmaceuticals Ltd.
Axodin,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,Beximco Pharmaceuticals Ltd.
Axodin,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Beximco Pharmaceuticals Ltd.
Axodin,allopathic,Tablet,Fexofenadine Hydrochloride,60 mg,Beximco Pharmaceuticals Ltd.
Axlovir,allopathic,Tablet,Nirmatrelvir + Ritonavir,150 mg+100 mg,Square Pharmaceuticals Ltd.
Axinix,allopathic,Tablet,Axitinib,5 mg,Beacon Pharmaceuticals Ltd.
Axinix,allopathic,Tablet,Axitinib,1 mg,Beacon Pharmaceuticals Ltd.
Axinat-F,allopathic,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.
Axinat-F,allopathic,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.
Axinat,allopathic,Inhaler,Salmeterol Xinafoate,25 mcg/puff,ACME Laboratories Ltd.
Actrapid FlexPen,allopathic,SC Injection,Insulin Human [Fast-Acting],100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd
Actrapid,allopathic,SC Injection,Insulin Human [Fast-Acting],100 IU/ml,Eskayef Pharmaceuticals Ltd.
Azexia,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Pharmasia Limited
Azexia,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Pharmasia Limited
Azepam,allopathic,Tablet,Diazepam,5 mg,ACME Laboratories Ltd.
Azelto,allopathic,Capsule,Naftidrofuryl Oxalate,100 mg,Ziska Pharmaceuticals Ltd.
Azelta,allopathic,Nasal Spray,Azelastine Hydrochloride (Nasal Spray),137 mcg/spray,Opso Saline Ltd.
Azelec,allopathic,Cream,Azelaic Acid,20%,ACME Laboratories Ltd.
Azelast,allopathic,Nasal Spray,Azelastine Hydrochloride (Nasal Spray),137 mcg/spray,Incepta Pharmaceuticals Ltd.
Azeflu,allopathic,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Opso Saline Ltd.
Azee,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Guardian Healthcare Ltd.
Azee,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Guardian Healthcare Ltd.
Azebac,allopathic,Tablet,Azithromycin Dihydrate,500 mg,S.N. Pharmaceutical Ltd.
Azbec,allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Eskayef Pharmaceuticals Ltd.
Azbec,allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Eskayef Pharmaceuticals Ltd.
Azasite,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Sharif Pharmaceuticals Ltd.
Azasite,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Sharif Pharmaceuticals Ltd.
Azapin,allopathic,Tablet,Mirtazapine,15 mg,Labaid Pharma Ltd.
Azaltic,allopathic,Tablet,Azithromycin Dihydrate,500 mg,NIPRO JMI Pharma Ltd.
Azaltic,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,NIPRO JMI Pharma Ltd.
Azalid,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Orion Pharma Ltd.
Azalid,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Orion Pharma Ltd.
Azalid,allopathic,Capsule,Azithromycin Dihydrate,250 mg,Orion Pharma Ltd.
AZ,allopathic,Capsule,Azithromycin Dihydrate,250 mg,Aristopharma Ltd.
AZ,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Aristopharma Ltd.
AZ,allopathic,Capsule,Azithromycin Dihydrate,500 mg,Aristopharma Ltd.
AZ,allopathic,Ophthalmic Solution,Azithromycin Dihydrate (Ophthalmic),1%,Aristopharma Ltd.
AZ,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Aristopharma Ltd.
AZ,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Aristopharma Ltd.
Axsol,allopathic,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Nipa Pharmaceuticals Ltd.
Axovit,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Doctor TIMS Pharmaceuticals Ltd.
Actrapid,allopathic,SC Injection,Insulin Human [Fast-Acting],40 IU/ml,Eskayef Pharmaceuticals Ltd.
Azin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,ACME Laboratories Ltd.
Azin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,ACME Laboratories Ltd.
Azin,allopathic,Capsule,Azithromycin Dihydrate,250 mg,ACME Laboratories Ltd.
Azimon,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Monicopharma Ltd.
Azimon,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Monicopharma Ltd.
Azimex,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Drug International Ltd.
Azimex,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Drug International Ltd.
Azimex,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Drug International Ltd.
Azimete,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Medimet Pharmaceuticals Ltd.
Azimete,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Medimet Pharmaceuticals Ltd.
Azilpres Plus,allopathic,Tablet,Azilsartan Medoxomil + Chlorthalidone,40 mg+12.5 mg,Incepta Pharmaceuticals Ltd.
Azilpres,allopathic,Tablet,Azilsartan Medoxomil,80 mg,Incepta Pharmaceuticals Ltd.
Azilpres,allopathic,Tablet,Azilsartan Medoxomil,40 mg,Incepta Pharmaceuticals Ltd.
Azilit,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Desh Pharmaceuticals Ltd.
Azilit,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Desh Pharmaceuticals Ltd.
Azilab,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Labaid Pharma Ltd.
Azilab,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Labaid Pharma Ltd.
Azikil,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,One Pharma Ltd.
Azikil,allopathic,Tablet,Azithromycin Dihydrate,500 mg,One Pharma Ltd.
Aziget,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Get Well Limited
Aziget,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Get Well Limited
Azicin,allopathic,Capsule,Azithromycin Dihydrate,500 mg,Opsonin Pharma Ltd.
Azicin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Opsonin Pharma Ltd.
Azicin,allopathic,Capsule,Azithromycin Dihydrate,250 mg,Opsonin Pharma Ltd.
Azicin,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Opsonin Pharma Ltd.
Azicin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Opsonin Pharma Ltd.
Azicin,allopathic,Ophthalmic Solution,Azithromycin Dihydrate (Ophthalmic),1%,Opsonin Pharma Ltd.
Azicin,allopathic,Powder for Suspension,Azithromycin Dihydrate,1 gm/Sachet,Opsonin Pharma Ltd.
Azi S,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Seema Pharmaceuticals Ltd.
Azi S,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Seema Pharmaceuticals Ltd.
Actose,allopathic,Tablet,Pioglitazone,15 mg,UniMed UniHealth
Azithrocin,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Beximco Pharmaceuticals Ltd.
Azithrocin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Beximco Pharmaceuticals Ltd.
Azithrocin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Beximco Pharmaceuticals Ltd.
Azithrocin,allopathic,Capsule,Azithromycin Dihydrate,250 mg,Beximco Pharmaceuticals Ltd.
Azithrocin,allopathic,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Beximco Pharmaceuticals Ltd.
Azithro,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Astra Biopharmaceuticals Ltd.
Azithro,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Astra Biopharmaceuticals Ltd.
Azithro,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Astra Biopharmaceuticals Ltd.
Azithral,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Globex Pharmaceuticals Ltd.
Azithral,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Globex Pharmaceuticals Ltd.
Azithin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Chemist Laboratories  Ltd.
Azithin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Chemist Laboratories  Ltd.
Azitel,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Cosmic Pharma Ltd.
Azitel,allopathic,Capsule,Azithromycin Dihydrate,500 mg,Cosmic Pharma Ltd.
Azitac,allopathic,Tablet,Azithromycin Dihydrate,500 mg,United Pharmaceuticals Ltd.
Azitac,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,United Pharmaceuticals Ltd.
Azistar,allopathic,Tablet,Azilsartan Medoxomil,80 mg,Aristopharma Ltd.
Azistar,allopathic,Tablet,Azilsartan Medoxomil,40 mg,Aristopharma Ltd.
Azisan Plus,allopathic,Tablet,Azilsartan Medoxomil + Chlorthalidone,40 mg+12.5 mg,Renata Limited
