generic name,pharmacology description,side effects description
Besifloxacin,"Besifloxacin acts against Gram positive and Gram negative bacteria due to the inhibition of both bacterial DNA gyrase and topoisomerase IV. DNA gyrase is an essential enzyme required for replication, transcription and repair of bacterial DNA. Topoisomerase IV is an essential enzyme required for partitioning of the chromosomal DNA during bacterial cell division.","The most frequently reported ocular adverse event was conjunctival redness, reported in approximately 2% of patients. Other adverse events reported in patients receiving Besifloxacin occurring in approximately 1-2% of patients included: blurred vision, eye pain, eye irritation, eye pruritus and headache."
Bepotastine Besilate,Bepotastine is direct H1-receptor antagonist and an inhibitor of the release of histamine from mast cells.,"The most common reported side effect occurring in approximately 25% of subjects was a mild taste following instillation. Other side effects occurring in 2-5% of subjects were eye irritation, headache, and nasopharyngitis."
Benzyl Penicillin,"Benzylpenicillin has a bactericidal action against gram positive bacteria, gram negative cocci, some other gram negative cross-linking stage of peptidoglycan production through binding and inactivation of transpeptidases on the inner surface of the bacterial cell membrane thus inhibiting bacterial cell wall synthesis. It is inhibited by penicillinase and other β-lactamases.","Nausea, vomiting, stomatitis, black or hairy tongue, rash, fever, serum-like sickness, convulsions, interstitial nephritis, haemolytic anaemia, granulocytopenia, agranulocytosis, leucopenia, thrombocytopenia"
Benzyl Benzoate,"Benzyl benzoate is an acaricide that is used in the treatment of scabies. Benzyl benzoate exerts toxic effects on the nervous system of the parasite, resulting in its death. It is also toxic to mite ova, though its exact mechanism of action is unknown. In vitro, benzyl benzoate has been found to kill the Sarcoptes mite within 5 minutes.","Irritant to eyes and mucous membranes, allergic dermatitis reactions, drying effects in the elderly."
Benzyl Alcohol,"Benzyl alcohol inhibits lice from closing their respiratory spiracles, allowing the vehicle to obstruct the spiracles and causing the lice to asphyxiate.","Generally well tolerated. However, a few allergic reactions may be seen. Irritation, itching, redness, tingling, or numbness at the application site may occur. However, seek immediate medical attention if you notice any symptoms of a serious allergic reaction, including: rash, itching/swelling (especially of the face/tongue/throat), severe dizziness, trouble breathing."
Benzydamine Hydrochloride,"Benzydamine Hydrochloride mouthwash is a Non-Steroidal Anti-Inflammatory Drug (NSAID) with analgesic and local anesthetic properties. The clinical pharmacology of Benzydamine mouthwash is well known. Benzydamine is poorly absorbed in the blood, thereby limiting systemic exposure to the drug when applied topically but ensures high concentration at the site of injury in mouth or throat. Therefore, it provides excellent oropharyngeal pain relief with minimal side effects. Although Benzydamine is a Non-Steroidal Anti-Inflammatory agent, it possesses a different mechanism of action that distinguishes it from conventional NSAIDs. Benzydamine mouthwash shows analgesic & anti-inflammatory action by inhibiting pro-inflammatory cytokines & reducing vascular permeability. Moreover, Benzydamine mouthwash shows local anesthetic property which provides an immediate effect on pain.","Benzydamine Hydrochloride mouthwash can cause side effects, although not everybody gets them. Side effects are generally minor. 

Severe allergic reaction which may include a red and lumpy skin rash, difficulty breathing, swelling of face, mouth, lips or eyelids, unexplained high temperature (fever) and feeling faint. If the swelling affects throat and makes breathing difficult and swallowing difficult, patients should be hospitalized
Itchy rash, sometimes with pale, raised areas of skin with red edges (urticaria).
A feeling of numbness in mouth.
A stinging feeling in mouth- the mouthwash may be diluted with water if you experience stinging. This should help to reduce the stinging effect."
Benzoyl Peroxide,Benzoyl peroxide has mild keratolytic effect and antimicrobial activity due to release of free-radical oxygen which oxidizes bacterial protein. It is active against Staphylococcus epidermidis and Propionibacterium acnes.,"The major adverse reaction reported to date with Benzoyl Peroxide cutaneous therapy is irritation of the skin including erythema, burning, peeling, dryness, itching, stinging, feeling of skin tension locally at the site of application. This is reversible when treatment is reduced in frequency or discontinued. Allergic contact dermatitis, including face oedema, may occur."
Benzoic Acid + Salicylic Acid,"Benzoic acid: Elicits weak antifungal and antibacterial properties; also helps acidify urine.Salicylic acid: It has a potent keratolytic action and a slight antiseptic action when applied topically. It softens and destroys the stratum corneum by increasing endogenous hydration which causes the horny layer of the skin to swell, soften, and then desquamate. At high concentrations, salicylic acid has a caustic effect. It also possesses weak antifungal and antibacterial activity.","Irritation, sensitivity, excessive drying; systemic effects on prolonged use."
Benzocaine + Camphor + Methanol + Phenol,"Benzocaine binds to sodium channels and reversibly stabilizes the neuronal membrane which decreases its permeability to sodium ions. Depolarization of the neuronal membrane is inhibited thereby blocking the initiation and conduction of nerve impulses.Camphor is a naturally occurring compound that is used as a major active ingredient of balms and liniments supplied as topical analgesics. Despite its long history of common medical use, the underlying molecular mechanism of camphor action is not understood. Menthol is topically applied agents widely used for similar purposes, are known to excite and desensitize sensory nerves by acting on two members of transient receptor potential (TRP) channel superfamily: heat-sensitive TRP vanilloid subtype 1 (TRPV1) and cold-sensitive TRP channel M8, respectively.Phenol is a potent proteolytic agent. Concentrations in the 5% to 7% range dissolve tissue on contact via proteolysis. In high concentrations when injected next to a nerve, phenol produces a chemical neurolysis which is nonselective across nerve fiber size and most prominent on its outer aspect. Local anesthetic effects occur within 5-10 minutes.","Benzocaine are more likely to cause contact sensitization. Slight burning, tingling, or stinging may occur."
Benzocaine + Butamben + Tetracaine Hydrochloride,"The onset of this topical gel-produced anesthesia is rapid (approximately 30 seconds) and the duration of anesthesia is typically 30-60 minutes, when used as directed. This effect is due to the rapid onset, but short duration of action of Benzocaine coupled with the slow onset, but extended duration of Tetracaine HCI and bridged by the intermediate action of Butamben. It is believed that all of these agents act by reversibly blocking nerve conduction. Speed and duration of action is determined by the ability of the agent to be absorbed by the mucous membrane. It will be excreted in the urine after metabolism.","Hypersensitivity Reactions: Unpredictable adverse reactions (i.e. hypersensitivity, including anaphylaxis) are extremely rare. Localized allergic reactions may occur after prolonged or repeated use of any aminobenzoate anesthetic. The most common adverse reaction caused by local anesthetics is contact dermatitis characterized by erythema and pruritus that may progress to vesiculation and oozing. This occurs most commonly in patients following prolonged self-medication, which is contraindicated. If rash, urticaria, edema, or other manifestations of allergy develop during use, the drug should be discontinued. To minimize the possibility of a serious allergic reaction, this topical gel preparations should not be applied for prolonged periods except under continual supervision. Dehydration of the epithelium or an escharotic effect may also result from prolonged contact."
Yohimbine Hydrochloride,"Yohimbe is a potent alpha-2 adrenoceptor blocker and a weak alpha-1 adrenergic antagonist with some antidopaminergic properties. Yohimbe interacts with adrenoceptors that are selectively stimulated by clonidine, alpha-methylnorepinephrine, tramazoline, guanabenz & guanfacin. It also interacts with compounds that are nonselectively stimulated by norepinephrine and epinephrine. Yohimbe has a modest beneficial effect in the management of erectile dysfunction. Because of the alpha-2 adrenergic blockade, the drug is an effective treatment for sexual disorders such as decreased libido and decreased sexual response, caused by selective serotonin reuptake inhibitors.","Anxiety states, elevated blood pressure, exanthema, nausea, insomnia, tachycardia, tremor, mania and vomiting."
White Damar + Acacia + Bole Rubra,"This is a unique medicine prepared with the valuable natural ingredients, which is highly effective in the treatment of diarrhoea. It strengthens the gastrointestinal barrier and prevents gastric & intestinal ulcer. It is also very effective to remove convulsion.",No significant side effect has been observed in therapeutic dosage.
Vitamin E [Alpha Tocopherol Acetate],"Vitamin E acts as an antioxidant in the body. Vitamin E protects polyunsaturated fatty acids (which are components of cellular membrane) and other oxygen-sensitive substances such as vitamin A & vitamin C from oxidation. In premature neonates irritability, edema, thrombosis and hemolytic anemia may be caused due to vitamin E deficiency. Creatinuria, ceroid deposition, muscle weakness, decreased erythrocyte survival or increased in vitro hemolysis by oxidizing agents have been identified in adults and children with low serum tocopherol concentrations.","Overdosage (>1 gm) have been associated with minor side effects, including hypertension, fatigue, diarrhea and myopathy."
Vitamin D3 + Vitamin K1 + Vitamin K2,"Phylloquinone is often called vitamin K1. Phylloquinone is fat soluble and stable in air and moisture. However, it degrades in sunlight. It is found naturally in a wide variety of green plants. Vitamin K is needed for the post translational modification of certain proteins, mostly required for blood coagulation.Vitamin K2 is necessary for the activation of osteocalcin, a protein that transports and integrates calcium into bone to ensure a healthy skeleton. Incorporating calcium into the bone matrix means that less calcium is available for harmful deposits in soft body tissues.Vitamin D3 (Cholecalciferol) is essential for normal bone growth & development and to maintain bone density. It also helps our body to utilize both Calcium & Phosphorus",Well tolerated in recommended dose.
Vaskar Laban [Piper + Zingiber + Cinnamomum],"Piper longum-

Chemical constituents: piperine, piplartine, essential oil, two liquid alkaloids-triacontane, sesamin etc.
Action: It is used as nerve tonic, carminative, digestive and strengthen muscular system. It can use in haemorroids, splenic disorders.

Zingiber officinale-

Chemical constituents: Zinziberin, zingerfone, terpenes, cineol, borneol, citral, camphene, phelandrene, gingerol, shogaol, etc.
Actions: It is digestive, carminative, stomachic & stimulant. It is used in dyspepsia, flatulent, colic, vomiting and constipation.

Cinnamomum zeylanicum-

Chemical constituents: Cinnamon contains volatile oil (1-6%), phlobatannin, mucilage, calcium oxalate, sugar and starch. The principal constituent of the volatile oil is cinnamic aldehyde (60-75%).
Actions: Cinnamon is pungent, aromatic, astringent, stimulant and carminative. It is employed as flavoring agent. It has antiseptic and antidiarrhoeal properties and is a powerful germicide.",Not yet known.
Valerian Root,"Valerian capsule is a special preparation of standardized extract of Valerian root. Valerian is a perennial herb, ranging from 2-5 feet in height, native to Eurasia and North America. Valerian acts as centrally depressive, sedative, tranquilizer, anxiolytic, antioxidant, spasmolytic, analgesic, anti-inflammatory and muscle relaxant.","No significant side effect has been observed in therapeutic dosage. Over dosage may cause headache, depression, nausea, lethargy, uneasiness, bradycardia, arrhythmias and decrease intestinal motility."
Tocotrienol + Tocopherol,"Vitamin E is a fat soluble vitamin. Structurally both tocotrienol and tocopherol have a chroman ring as the head but are distinguished by their side chain. Tocopherol has a saturated side chain whereas tocotrienol has three double bonds in its side chain. This is why tocotrienol is sometimes called the unsaturated vitamin E. While very similar in structure to tocopherol, research has shown that tocotrienols have additional biological activities which are not shown by the alpha-tocopherol.",Well tolerated in recommended dose.
"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]","This is highly effective in sluggishness, feebleness, curvature, shortness and obliquity of male organ. For excessive indulgence in sexual acts or other causes nerve, blood vessel and tissue lost their elasticity and blood cannot store long time in the blood vessel which reduces the erecting time and makes the male organ weak. This preparation strengthens the tissue, stimulates the nerves and muscles as well as the flow of blood in the male organ, thus providing it stiffness and full erection. It also increases the elasticity of male organ.",No significant side effect has been observed in proper dosage.
"Suzark [Chir Pine, Chickpea, Pearl]","This is a special preparation of Chir Pine (Pinus longifolia), Chickpea (Cicer arietinum) and other natural ingredients, which is highly effective in gonorrhea, burning sensation during urination and urinary tract infection.",No significant side effect has been observed in proper dosage.
Suranjan,"This is a unique combination of Colchicum (Colchicum luteum), Aloe (Aloe barbadensis) and other valuable natural ingredients. It is highly effective in all kinds of rheumatism such as chronic rheumatoid arthritis, osteoarthritis, sciatica, lumbago, gout, joint pain and muscular pain.",No significant side effect has been observed in proper dosage.
Benzocaine,"Benzocaine, an ester local anaesthetic, blocks the initiation and conduction of nerve impulses by decreasing the neuronal membrane’s permeability to Na ions, which results in inhibition of depolarisation with resultant blockade of conduction.","Side effects are less common. The side effects include allergies, swelling in the mouth or throatetc."
Benzathine Penicillin,"Inhibits bacterial cell wall synthesis by binding to one or more of the penicillin-binding proteins (PBPs); which in turn inhibits the final transpeptidation step of peptidoglycan synthesis in bacterial cell walls, thus inhibiting cell wall biosynthesis. Bacteria eventually lyse due to ongoing activity of cell wall autolytic enzymes (autolysins and murein hydrolases) while cell wall assembly is arrested.","The toxicity of penicillins is generally low, but in a small number of patients penicillin can cause sensitization and allergic reactions. Acute, lifethreatening anaphylactic reactions are rare, but they do occur. Intramuscular injection of benzathine penicillin can cause moderate burning discomfort, local pain, and deep muscle soreness and tenderness at the site of injection, lasting for one to three days in about 10% of patients. Some patients had low-grade fever (102˚F) associated with local pain and tenderness. This febrile reaction disappeared within 24 to 48 hours."
Bisacodyl,"Bisacodyl is a diphenolic compound. Its chemical structure is similar to that of phenolphthalein. It is widely used as a laxative. Bisacodyl acts on the colon to stimulate peristalsis and on the small bowel and colon to increase intraluminal water and electrolytes. When applied to the caecum, Bisacodyl initiates a response in the entire colon.",Bisacodyl is free of side effects if taken in the recommended doses. Overuse of bisacodyl may result in diarrhea and malabsorption. Bisacodyl overuse might be expected to deplete potassium.
Biphasic Insulin Aspart [rDNA],"30% Insulin Aspart and 70% Insulin Aspart Protamine (rDNA) is a human insulin analog suspension containing 30 % soluble Insulin Aspart and 70% Insulin Aspart Protamine crystals. This is a blood glucose lowering agent with an earlier onset and an intermediate duration of action. Insulin Aspart is homologous with regular human insulin with the exception of a single substitution of the proline by aspartic acid in position B28, and is produced by recombinant DNA technology utilizing Saccharomyces cerevisiae (baker’s yeast).Primary function of insulin, including Insulin Aspart, is regulation of glucose metabolism. Insulin and its analogs lower blood glucose by stimulating peripheral glucose uptake, primarily by skeletal muscle and fat, and by inhibiting hepatic glucose production. Insulin inhibits lipolysis and proteolysis, and enhances protein synthesis.","Side effects of Insulin Aspart are hypoglycemia, lipodystrophy, weight gain, peripheral edema."
Bimatoprost + Timolol,"Bimatoprost is believed to lower intraocular pressure (IOP) in humans by increasing outflow of aqueous humor through both the trabecular meshwork and uveoscleral routes. Bimatoprost reduces the pressure in the eye by mimicking the action of a naturally-occuring prostaglandin. Prostaglandins are a group of chemicals found in many places in the body. In the eye, they increase the drainage of the aqueous humour out of the eyeball. Bimatoprost is a synthetic compound related to one of the natural prostaglandins, and works by increasing the drainage of aqueous humour out of the eyeball. Bimatoprost may also lower the rate of aqueous formation in the eye. Both these effects decrease the pressure within the eye.Similar to propranolol and nadolol, timolol is a non-selective, beta-adrenergic receptor antagonist. Timolol does not have significant intrinsic sympathomimetic, direct myocardial depressant, or local anesthetic (membrane-stabilizing) activity, but does possess a relatively high degree of lipid solubility. Timolol, when applied topically to the eye, has the action of reducing elevated, as well as normal, intraocular pressure, whether or not accompanied by glaucoma. Elevated intraocular pressure is a major risk factor in the pathogenesis of glaucomatous visual field loss and optic nerve damage.","In clinical trials, Ocular hyperemia was reported in approximately 26% of patients. 5 to 10 % in these clinical studies included decreased visual acuity, eye discomfort, foreign body sensation, pain and pruritis."
Bimatoprost,"Bimatoprost is believed to lower intraocular pressure (IOP) in humans by increasing outflow of aqueous humor through both the trabecular meshwork and uveoscleral routes. Bimatoprost reduces the pressure in the eye by mimicking the action of a naturally-occuring prostaglandin. Prostaglandins are a group of chemicals found in many places in the body. In the eye, they increase the drainage of the aqueous humour out of the eyeball. Bimatoprost is a synthetic compound related to one of the natural prostaglandins, and works by increasing the drainage of aqueous humour out of the eyeball. Bimatoprost may also lower the rate of aqueous formation in the eye. Both these effects decrease the pressure within the eye.","Common side effects are: Burning/stinging/irritation/ redness/discomfort of the eye, Feeling as if something is in your eye, Dry eyes, Watering eyes, Temporary unstable vision, Increased sensitivity to light, Dizziness."
Bilastine,"Bilastine is a non-sedating, long-acting histamine antagonist with selective peripheral H 1 receptor antagonist affinity and no affinity for muscarinic receptors. Bilastine inhibits histamine-induced wheal and flare skin reactions for 24 hours following single doses.","The most commonly reported side effects in clinical trial are headache, dizziness, somnolence and fatigue. These adverse events occurred with a comparable frequency in patients receiving placebo."
Bicalutamide,"Bicalutamide is a non-steroidal androgen receptor inhibitor. It competitively inhibits the action of androgens by binding to cytosol androgen receptors in the target tissue. Prostatic carcinoma is known to be androgen sensitive and responds to treatment that counteracts the effect of androgen and/or removes the source of androgen.When Bicalutamide is combined with luteinizing hormone releasing hormone (LHRH) analog therapy, the suppression of serum testosterone induced by the LHRH analog is not affected. However, in clinical trials with Bicalutamide as a single agent for prostate cancer, rises in serum testosterone and estradiol have been noted.In a subset of patients who have been treated with Bicalutamide and an LHRH agonist, and who discontinue Bicalutamide therapy due to progressive advanced prostate cancer, a reduction in Prostate Specific Antigen (PSA) and/or clinical improvement (antiandrogen withdrawal phenomenon) may be observed.","Anaemia; angioedema, urticaria; decreased appetite, DM, wt gain, dehydration, gout; decreased libido, depression, anxiety, hypertonia, confusion, neuropathy, nervousness, dizziness, somnolence; hot flush; abdominal pain, constipation, nausea, dyspepsia, flatulence, anorexia, rectal haemorrhage, dry mouth, melaena; hepatotoxicity, jaundice, hypertransaminasaemia; alopecia, hirsutism, dry skin, pruritus/rash, photosensitivity; haematuria, dysuria, urinary retention, impaired urination, urinary frequency; gynaecomastia, breast tenderness, erectile dysfunction; asthenia, oedema, chest pain, neck pain, fever, sepsis, chills, neoplasm; cough, pharyngitis, bronchitis, pneumonia, rhinitis."
Betrixaban,"Betrixaban is a factor Xa inhibitor that selectively blocks the active site of factor Xa and does not require a cofactor (such as Anti-thrombin III) for activity. Betrixaban inhibits free factor Xa and prothrombinase activity. By directly inhibiting factor Xa, Betrixaban decreases thrombin generation (TG). Betrixaban has no direct effect on platelet aggregation.","Most common adverse reaction is bleeding, epidural or spinal hematoma may develop during spinal/epidural anesthesia or puncture."
Bevacizumab,Bevacizumab binds VEGF and prevents the interaction of VEGF to its receptors (Flt-1 and KDR) on the surface of endothelial cells. The interaction of VEGF with its receptors leads to endothelial cell proliferation and new blood vessel formation in in vitro models of angiogenesis. Administration of bevacizumab to xenotransplant models of colon cancer in nude (athymic) mice caused reduction of microvascular growth and inhibition of metastatic disease progression.,"dry mouth, cough, voice changes, loss of appetite, diarrhea, nausea, vomiting, constipation, loss of appetite, mouth sores, headache, back , pain, cold symptoms (stuffy nose, sneezing, sore throat), dry or watery eyes, dry or flaky skin, hair loss, changes in your sense of taste, jaw pain/swelling/numbness, loose teeth, or gum infection."
Betaxolol Hydrochloride,"Betaxolol is a selective (beta-1-adrenergic) receptor blocking agent that does not have significant membrane stabilizing (local anesthetic) activity and is free from intrinsic sympathomimetic action. When instilled into the eye, Betaxolol reduces elevated as well as normal intraocular pressure, whether or not accompanied by glaucoma. Optic nerve head damage and visual field loss are results of a sustained elevated intraocular pressure and poor ocular perfusion. The ocular hypotensive action of Betaxolol appears to be mediated by a reduction of aqueous production as demonstrated by tonography and aqueous flurophotometry. Betaxolol ophthalmic solution does not produce miosis or accommodative spasm which is frequently seen with miotic. The onset of action with Betaxolol can generally be noted within 30 minutes and the maximal effect can usually be detected two hours after topical administration. A single dose provides a 12-hour reduction in intraocular pressure (IOP) and twice daily administration maintains the IOP below 22 mm Hg in most patients.","Ocular: Discomfort of short duration, occasional tearing has been reported. Rare instances of decreased corneal sensitivity, erythema, itching sensation, corneal punctuate staining, keratitis, edema and photophobia have been reported.Systemic: Systemic reactions following administration of Betaxolol hydrochloride ophthalmic solution 0.5% have been rarely reported. These include:

Cardiovascular: bradycardia, heart block, congestive heart failure.
Respiratory: bronchospasm, respiratory failure.
Others: Hives, toxic epidermal necrolysis, hair loss and glossitis."
Betamethasone Valerate,"Betamethasone Valerate BP is a synthetic adrenocorticosteroid, which is glucocorticoid in nature. It is an analog of prednisolone that also possesses a slight degree of mineral corticosteroid activity. Due to its anti-inflammatory, antipruritic and vasoconstrictive activity, it is very effective and suitable for dermatological use. It is absorbed from the skin and inflammation and/or another disease process in the skin increase percutaneous absorption from the skin. Occlusive dressings substantially increase its percutaneous absorption.","The following local adverse reactions are more common with the use of high doses, long term use and with the use of occlusive dressings of Cream/Ointment: dryness, itching, burning, skin thinning, local irritation, features of hypercorticolism, telagiectasia, striaea, skin atrophy. hypertrichosis, change in pigmentation, secondary infection, perioral dermatiis, allergic contact dermatitis, maceration of the skin, acneform eruption, exacerbation of symptoms."
Betamethasone Sodium Phosphate,"Corticosteroids bind to the glucocorticoid receptor, inhibiting pro-inflammatory signals, and promoting anti-inflammatory signals. Betamethasone phosphate has a short duration of action as it is rapidly hydrolyzed to betamethasone. Corticosteroids have a wide therapeutic window as patients may require doses that are multiples of what the body naturally produces. Patients taking corticosteroids should be counselled regarding the risk of hypothalamic-pituitary-adrenal axis suppression and increased susceptibility to infections.","Hypersensitivity reactions may occur leading to irritation, burning, stinging, itching and dermatitis. Topical corticosteroid use may result in corneal ulceration, increased intraocular pressure leading to optic nerve damage, reduced visual acuity. Intensive or prolonged use of topical corticosteroids may lead to formation of posterior subcapsular cataracts. In those diseases causing thinning of the cornea or sclera, corticosteroid therapy may result in thinning of the globe leading to perforation. Mydriasis, ptosis and epithelial punctate keratitis have also been reported following ophthalmic use of corticosteroids."
Betamethasone Dipropionate + Salicylic Acid,"Betamethasone Dipropionate is a glucocorticoid which have primarily anti-inflammatory and immunosuppressive effects and Salicylic Acid which has keratolytic properties and is applied topically in the treatment of hyperkeratotic. Keratolytic action helps to facilitate the penetration of the corticosteroids easily and Betamethasone Dipropionate is an effective treatment of dermatoses because of their anti-inflammatory, antipruritic and vasoconstrictive actions.","Side effects that have been reported with the application of topical corticosteroids include burning, itching, irritation, dryness, hypopigmentation, perioral dermatitis and allergic contact dermatitis."
Betamethasone Dipropionate,"Betamethasone Dipropionate is a topical corticosteroid with anti-inflammatory, antipruritic and vasoconstrictive properties. Betamethasone Dipropionate induces peptides called lipocortins. Lipocortins antagonize phospholipase A2, an enzyme that causes the breakdown of leukocyte lysosomal membranes to release arachidonic acid. This action decreases the subsequent formation and release of endogenous inflammatory mediators including prostaglandins, kinins, histamine. Pharmacokinetics: Betamethasone Dipropionate can be absorbed from normal intact skin. Corticosteroids are bound to plasma proteins in varying degrees. Corticosteroids are metabolized primarily in the liver.lt excreted by the kidneys.","The most frequent side effects reported with Betamethasone Dipropionate are mild to moderate transient burning/stinging, dry skin, pruritus, irritation and folliculitis. Rarely reported adverse effects include tingling, prickly skin/tightening or cracking of skin, warm feeling,laminar scaling and perilesional scaling,follicular rash, skin atrophy, erythema, urticaria, vesiculation, telangiectasia, acneiform papules and hyperaesthesia.Adverse reactions reported with the use of the Betamethasone Dipropionate ointment pulse dose regimen were mild intermittent hypertension and paraesthesia. Other local adverse reactions that have been reported with the use of topical corticosteroids include: itching, hypertrichosis, hypopigmentation, perioral dermatitis, allergic contact dermatitis, maceration of the skin, secondary infection, striae, miliaria and exacerbation of untreated infections"
Betamethasone + Neomycin Sulphate (Topical),"Betamethasone is an active topical corticosteroid, which produces a rapid response in the inflammatory dermatoses and cures psoriasis types of skin diseases. Neomycin Sulfate is a topical broad-spectrum bactericidal amino-glycoside effective against various kinds of gram-positive and gramnegative pathogens such as Proteus vulgaris, Staphylococcus aureus etc. This preparation has effective penetration and uniform distribution capacity, so it is very effective in hairy and intertriginous places. This preparation is very effective for the treatment of wet ulceration of the skin.","This preparation is well tolerated. But prolonged and high doses may cause Cushing's syndrome, acne, thinning and dilatation of blood vessels, particularly when occlusive dressings are used."
Betamethasone + Phenylephrine + Lignocaine,"Betamethasone is a corticosteroid with mainly glucocorticoid activity. It induces phospholipase A2 inhibitory lipase (lipocortins) and sequentially inhibits the release of arachidonic acid, thereby depressing the formation, release, and activity of prostaglandins, leukotrienes, and other inflammatory mediators.Phenylephrine is a sympathomimetic with mainly direct effects on alpha-adrenergic receptors and weak beta-adrenergic activity. It causes vasoconstriction of the arterioles of the nasal mucosa and conjunctiva; activates the dilator muscle of the pupil to cause contraction; produces vasoconstriction of arterioles in the body and produces systemic arterial vasoconstriction.Lidocaine alters signal conduction in neurons by blocking the fast voltage-gated Na+ channels in the neuronal cell membrane responsible for signal propagation. With sufficient blockage, the membrane of the postsynaptic neuron will not depolarize and will thus fail to transmit an action potential.","As with all topical corticosteroids, its use for prolonged periods, may cause systemic absorption, specially in children. Prolonged and intensive treatment with active corticosteroid preparations may also cause local atrophic changes in the skin. There are reports of pigmentation changes and hypertrichosis with topical steroids, and in this situation it should be discontinued. Some patients may experience burning upon application, specially if the mucous membrane is not intact."
Betamethasone + Neomycin Sulphate (E/E),"Betamethasone is a corticosteroid which is effective in inflammatory dermatoses. It is also effective in less responsive conditions such as psoriasis.  Betamethasone has a 16β-methyl group that enhances the anti-inflammatory action of the molecule and reduces the sodium and water retaining properties of the fluorine atom bound at carbon 9.Neomycin sulfate is bactericidal against many bacteria which are commonly associated with skin infections. Neomycin is a broad spectrum antibiotic which actively transported across the bacterial cell membrane, binds to a specific receptor protein on the 30s subunit of bacterial ribosomes, and interferes with an initiation complex between mRNA (messenger RNA) and the 30s subunit, inhibiting protein synthesis. DNA may be misread, thus producing nonfunctional proteins; polyribosomes are split apart and are unable to synthesize protein.","Acute sensitization to neomycin is a rare event but can occur after topical application to the eye. Eye drops containing corticosteroids cause a serious rise in intra-ocular pressure in a small percentage of the population, including most of those with a family history of glaucoma. A milder rise may be experienced by a larger proportion of subjects if treatment is continued for longer than a few weeks. Thinning of the cornea leading to perforation has occurred with use of topical corticosteroids. Cataract is reported to have occurred after unduly prolonged treatment of eye conditions with topical corticosteroids."
Betamethasone + Gentamicin,"Betamethasone dipropionate with gentamicin combines the anti-inflammatory, antipruritic and vasoconstrictive activity of a synthetic corticosteroid, betamethasone dipropionate, with the broad spectrum anti-bacterial effect of gentamicin.In secondary skin infections, gentamicin facilitates the treatment of the underlying dermatosis by controlling the infection. Bacteria susceptible to the action of gentamicin include sensitive strains of streptococci (group A beta hemolytic, alpha hemolytic), S. aureus (coagulase positive, coagulase negative, and some penicillinase producing strains), and the gram-negative bacteria P. aeruginosa, E. aerogenes, E. coli, Proteus (both indole positive and indole negative), K. pneumoniae, and S. marcescens.This cream is slightly acidic so that it is within the pH range of the normal skin. On application, it leaves minimum residue without stickiness or greasiness. The presence of petrolatum in both cream and ointment offers lubricating qualities and helps to prevent excessive drying.","The following local adverse skin reactions have been reported with the use of topical steroids: dryness, itching, burning, local irritation, striae, skin atrophy, hypertrichosis, change in pigmentation and secondary infection. Adrenal suppression has also been reported following topical corticosteroid therapy. Posterior subcapsular cataracts have been reported following systemic use of corticosteroids.."
Betamethasone + Clotrimazole,"Clotrimazole is a broad-spectrum antifungal agent used for the treatment of superficial infections caused by species of pathogenic dermatophytes, yeasts and Malassezia furfur. The mechanism of action involves inhibition of the synthesis of ergosterol, a major sterol in the fungal cell membrane. This leads to instability of the cell membrane and eventual death of the fungus. Betamethasone dipropionate is a corticosteroid with anti-inflammatory, antipruritic, and vasoconstrictive properties. But the exact mechanism of action of corticosteroids is not clearly known.","Adverse reactions reported for the preparation in clinical trials were paresthesia in 1.9% of patients, rash, edema and secondary infection, each in less than 1% of patients. Other adverse reactions reported with the preparation were burning and dry skin in 1.6% of patients and stinging in less than 1% of patients"
Betamethasone + Clotrimazole + Gentamicin,"This Cream combines the anti-inflammatory, antipruritic and vasoconstrictive actions of Betamethasone Dipropionate with the broad spectrum antifungal activity of Clotrimazole and the wide-spectrum bactericidal antibiotic activity of Gentamicin Sulfate. Clotrimazole appears to act on the fungal cell membrane, causing leakage of cell contents. Gentamicin provides highly effective topical treatment in primary and secondary bacterial infections of the skin.","Adverse reactions have been reported very rarely and include hypochromia, burning, erythema, exudation etc."
Benzalkonium chloride,Benzalkonium chloride is a quaternary ammonium antiseptic and disinfectant. It is also used as an antimicrobial preservative for pharmaceutical products. It is also used for the disinfection of rigid contact lenses.,Repeated application may cause hypersensitivity reactions. May cause nausea and vomiting if ingested.
Bendamustine,"Bendamustine is a bifunctional mechlorethamine derivative capable of forming electrophilic alkyl groups that covalently bond to other molecules. Through this function as an alkylating agent, bendamustine causes intra- and inter-strand crosslinks between DNA bases resulting in cell death. It is active against both active and quiescent cells, although the exact mechanism of action is unknown.","Malignant and pre-malignant disease; pyrexia, nausea, vomiting, cough, headache, fatigue, diarrhoea, constipation, anorexia, wt decrease, rash, stomatitis, lymphopenia, anaemia, thrombocytopenia, leucopenia, neutropenia."
Saffron + Mace arillus + Nutmeg fruit,"Nishat is a unique natural aphrodisiac capsule for youthful vigour and vitality. By virtue of extensive research in Hamdard Laboratories, the unique formulation of Nishat has been developed especially for increasing libido, elevating mood and mental freshness.",No significant side effect has been observed in proper dosage.
